Test,Animal,Treatment,Diet,APOE,Sex,Code,Stage,Trial,LaunchQuad,Apparatus,Date,Winding,Duration,Distance,Mean.speed,NE:time,NE:distance,NE : average speed,NW:time,NW:distance,NW : average speed,SE:time,SE:distance,SE : average speed,SW.time,SW.distance,SW : average speed,NormSWTime,NormSWDist,Island : distance to first entry,Island : latency to first entry,Thigmitaxis : time,Thigmitaxis : distance,Thigmitaxis : average speed,SW : latency to first entry
122,210222_3,E3HN_M,Control,E3HN,M,F,Day2,4,NW,MWM_150,3/2/21,,18,2.184,0.121,0,0,,3.8,0.379,0.1,0,0,,8.6,0.889,0.103,0.477777778,0.407051282,2.095,13.9,5.6,0.916,0.164,
123,210222_4,E3HN_M,Control,E3HN,M,F,Day2,4,NW,MWM_150,3/2/21,,60,10.455,0.174,11.3,2.119,0.187,17.2,3.318,0.193,7.5,1.476,0.197,7.4,1.543,0.208,0.123333333,0.147584888,,,16.5,1.998,0.121,
124,210222_5,E3HN_M,Control,E3HN,M,F,Day2,4,NW,MWM_150,3/2/21,,10.6,0.989,0.094,0,0,,3.6,0.565,0.157,0,0,,7,0.424,0.061,0.660377358,0.428715875,0.951,6.5,0,0,,
125,210222_6,E3HN_M,Control,E3HN,M,F,Day2,4,NW,MWM_150,3/2/21,,45.6,8.102,0.178,4.4,1.046,0.24,13.2,2.369,0.179,6.4,1.237,0.193,14.5,1.993,0.137,0.317982456,0.245988645,8.069,41.6,7.1,1.456,0.204,
126,210222_7,E33_F,Control,E33,F,B,Day2,4,NW,MWM_150,3/2/21,,8.7,0.976,0.112,0,0,,3.1,0.51,0.166,0,0,,5.7,0.466,0.082,0.655172414,0.477459016,0.853,4.7,0,0,,
127,210222_8,E33_F,Control,E33,F,B,Day2,4,NW,MWM_150,3/2/21,,6.7,0.811,0.121,0,0,,1.1,0.24,0.222,0,0,,5.6,0.571,0.102,0.835820896,0.704069051,0.669,2.6,0,0,,
128,210222_9,E33_F,Control,E33,F,B,Day2,4,NW,MWM_150,3/2/21,,15.6,2.071,0.133,0,0,,9.4,1.568,0.167,0,0,,6.2,0.503,0.081,0.397435897,0.242877837,1.989,11.6,0,0,,
129,210222_10,E33_F,Control,E33,F,B,Day2,4,NW,MWM_150,3/2/21,,36.6,6.894,0.188,5.6,1.267,0.226,13,2.156,0.167,3,0.644,0.212,11.3,2.096,0.185,0.308743169,0.304032492,6.445,32.5,3.7,0.731,0.199,
130,210222_11,E33_F,Control,E33,F,B,Day2,4,NW,MWM_150,3/2/21,,16.6,2.794,0.168,0,0,,8.8,2.038,0.231,0,0,,6,0.448,0.075,0.361445783,0.160343593,2.613,12.5,1.8,0.309,0.168,
131,210222_12,E33_F,Control,E33,F,B,Day2,4,NW,MWM_150,3/2/21,,14.8,1.71,0.115,0,0,,10,0.727,0.073,0.2,0.08,0.337,4.6,0.903,0.196,0.310810811,0.528070175,0.952,10.8,0,0,,
132,210222_13,E33_M,Control,E33,M,A,Day2,4,NW,MWM_150,3/2/21,,32.7,6.238,0.191,2.5,0.521,0.206,7.5,1.484,0.197,10,2.001,0.199,9.3,1.586,0.17,0.28440367,0.254248156,5.623,28.7,3.3,0.647,0.196,
133,210222_14,E33_M,Control,E33,M,A,Day2,4,NW,MWM_150,3/2/21,,27.2,5.071,0.187,0,0,,7.4,1.52,0.206,1.2,0.26,0.21,17.7,3.156,0.179,0.650735294,0.622362453,5.036,23.1,0.9,0.135,0.15,
134,210222_15,E33_M,Control,E33,M,A,Day2,4,NW,MWM_150,3/2/21,,9.4,1.134,0.121,0,0,,3.9,0.82,0.209,0,0,,5,0.212,0.043,0.531914894,0.186948854,1.094,5.3,0.5,0.102,0.219,
135,210222_16,E22_M,Control,E22,M,C,Day2,4,NW,MWM_150,3/2/21,,21.7,1.895,0.087,0,0,,7.3,0.979,0.135,0,0,,5.6,0.497,0.089,0.258064516,0.262269129,1.663,17.6,8.8,0.418,0.048,
136,210222_17,E22_F,Control,E22,F,D,Day2,4,NW,MWM_150,3/2/21,,40.4,7.249,0.179,4.8,1.073,0.225,12.4,1.718,0.139,1.6,0.348,0.218,21.7,4.11,0.19,0.537128713,0.566974755,6.314,36.4,0,0,,
137,210222_1,E3HN_F,Control,E3HN,F,E,Day3,1,NW,MWM_150,3/3/21,,14.3,2.373,0.167,2.2,0.67,0.304,1.3,0.112,0.086,2.6,0.752,0.289,5.6,0.532,0.095,0.391608392,0.224188791,2.221,10.1,2.6,0.307,0.119,
138,210222_2,E3HN_F,Control,E3HN,F,E,Day3,1,NW,MWM_150,3/3/21,,10.4,1.78,0.171,0,0,,3.2,0.553,0.175,0,0,,5.4,1.022,0.189,0.519230769,0.574157303,1.017,6.4,1.9,0.205,0.11,
139,210222_3,E3HN_M,Control,E3HN,M,F,Day3,1,NW,MWM_150,3/3/21,,48.5,7.479,0.154,6.3,1.198,0.191,10.4,1.687,0.162,3.9,0.785,0.201,9.7,1.123,0.116,0.2,0.150153764,7.411,44.5,18.3,2.687,0.147,
140,210222_4,E3HN_M,Control,E3HN,M,F,Day3,1,NW,MWM_150,3/3/21,,15.4,1.983,0.129,1.8,0.224,0.125,3.8,0.466,0.123,1.8,0.391,0.217,6.5,0.731,0.112,0.422077922,0.368633384,1.871,11.4,1.5,0.17,0.113,
141,210222_5,E3HN_M,Control,E3HN,M,F,Day3,1,NW,MWM_150,3/3/21,,11.1,1.145,0.103,0,0,,5.1,0.866,0.17,0,0,,6,0.278,0.046,0.540540541,0.24279476,1.103,7.1,0,0,,
142,210222_6,E3HN_M,Control,E3HN,M,F,Day3,1,NW,MWM_150,3/3/21,,15.1,1.397,0.092,0,0,,9.4,0.465,0.05,1.3,0.26,0.196,4.4,0.672,0.152,0.291390728,0.48103078,0.668,11.1,0,0,,
143,210222_7,E33_F,Control,E33,F,B,Day3,1,SW,MWM_150,3/3/21,,4.4,0.564,0.128,0,0,,0,0,,0,0,,4.4,0.564,0.128,1,1,0,0,0,0,,
144,210222_8,E33_F,Control,E33,F,B,Day3,1,NE,MWM_150,3/3/21,,30.3,7.298,0.241,6.1,1.566,0.255,4.9,1.335,0.271,9.6,2.22,0.23,8.7,1.947,0.224,0.287128713,0.266785421,6.593,26.2,0.9,0.229,0.255,
145,210222_9,E33_F,Control,E33,F,B,Day3,1,SW,MWM_150,3/3/21,,6.2,1.136,0.183,0,0,,0,0,,0,0,,6.2,0.761,0.123,1,0.669894366,0,0,0,0.375,11.357,
146,210222_10,E33_F,Control,E33,F,B,Day3,1,SW,MWM_150,3/3/21,,7.7,0.777,0.101,0,0,,0,0,,0,0,,7.7,0.777,0.101,1,1,0.735,3.7,0,0,,
147,210222_11,E33_F,Control,E33,F,B,Day3,1,NW,MWM_150,3/3/21,,9.7,1.391,0.144,0,0,,3.9,0.701,0.182,0,0,,5.8,0.69,0.119,0.597938144,0.49604601,1.007,5.6,0,0,,
148,210222_12,E33_F,Control,E33,F,B,Day3,1,NW,MWM_150,3/3/21,,60,13.083,0.218,12.5,2.847,0.228,18.1,3.532,0.195,8.1,2.041,0.252,14.1,3.154,0.223,0.235,0.241076206,,,7.2,1.509,0.211,
149,210222_13,E33_M,Control,E33,M,A,Day3,1,NW,MWM_150,3/3/21,,7.9,0.92,0.117,0,0,,2.3,0.524,0.224,0,0,,5.5,0.396,0.072,0.696202532,0.430434783,0.804,3.8,0,0,,
150,210222_14,E33_M,Control,E33,M,A,Day3,1,NW,MWM_150,3/3/21,,18.9,3.122,0.165,2.9,0.581,0.198,6.3,1.076,0.172,0,0,,9.7,1.465,0.151,0.513227513,0.46925048,2.558,14.9,0,0,,
151,210222_15,E33_M,Control,E33,M,A,Day3,1,NW,MWM_150,3/3/21,,15.1,2.586,0.171,0,0,,4.5,0.91,0.203,0,0,,9.8,1.582,0.161,0.649006623,0.611755607,1.973,11,0.8,0.094,0.117,
152,210222_16,E22_M,Control,E22,M,C,Day3,1,NW,MWM_150,3/3/21,,60,10.96,0.183,7.7,1.956,0.253,15.5,2.518,0.163,4.7,1.052,0.224,5.7,1.18,0.208,0.095,0.107664234,,,26.4,4.254,0.161,
153,210222_17,E22_F,Control,E22,F,D,Day3,1,NW,MWM_150,3/3/21,,31.7,5.267,0.166,9,2.266,0.251,10.8,1.08,0.1,2.7,0.662,0.245,8.6,1.115,0.13,0.271293375,0.211695462,5.158,27.7,0.6,0.144,0.228,
154,210222_1,E3HN_F,Control,E3HN,F,E,Day3,2,NW,MWM_150,3/3/21,,17.1,1.416,0.083,0,0,,8,0.611,0.077,0,0,,8.4,0.765,0.091,0.49122807,0.540254237,1.349,13.1,0.7,0.039,0.059,
155,210222_2,E3HN_F,Control,E3HN,F,E,Day3,2,NE,MWM_150,3/3/21,,15.7,2.735,0.175,3,0.527,0.176,2.8,0.551,0.199,2,0.42,0.207,7,1.071,0.153,0.445859873,0.391590494,2.244,11.6,0.9,0.166,0.191,
156,210222_3,E3HN_M,Control,E3HN,M,F,Day3,2,SE,MWM_150,3/3/21,,22.2,3.784,0.171,0,0,,0,0,,3.6,0.647,0.181,11.5,2.274,0.198,0.518018018,0.600951374,3.195,18.2,7.1,0.863,0.121,
157,210222_4,E3HN_M,Control,E3HN,M,F,Day3,2,NW,MWM_150,3/3/21,,34.2,6.248,0.183,4.9,1.126,0.228,7.8,1.686,0.215,3.8,0.963,0.256,12.9,1.89,0.147,0.377192982,0.302496799,6.213,30,4.7,0.584,0.123,
158,210222_5,E3HN_M,Control,E3HN,M,F,Day3,2,NE,MWM_150,3/3/21,,24.3,3.681,0.151,7.7,1.285,0.167,0,0,,6.7,1.261,0.187,9.8,1.135,0.116,0.403292181,0.308340125,3.421,20.3,0.1,0,0,
159,210222_6,E3HN_M,Control,E3HN,M,F,Day3,2,NE,MWM_150,3/3/21,,31.6,4.74,0.15,8.2,1.811,0.22,12.2,1.754,0.143,0.8,0.173,0.216,9.7,0.918,0.095,0.306962025,0.193670886,4.74,27.6,0.7,0.083,0.125,
160,210222_7,E33_F,Control,E33,F,B,Day3,2,NE,MWM_150,3/3/21,,11.7,1.751,0.15,2,0.392,0.193,0,0,,1.3,0.326,0.244,7.3,0.903,0.124,0.623931624,0.515705311,1.634,7.6,1,0.131,0.131,
161,210222_8,E33_F,Control,E33,F,B,Day3,2,NE,MWM_150,3/3/21,,31.4,6.556,0.209,3.7,0.891,0.243,1.6,0.476,0.292,12.5,2.911,0.233,9.5,1.408,0.148,0.302547771,0.214765101,6.433,27.3,4.1,0.869,0.214,
162,210222_9,E33_F,Control,E33,F,B,Day3,2,NE,MWM_150,3/3/21,,9.3,1.354,0.146,0.8,0.163,0.214,0,0,,1.1,0.397,0.361,7.4,0.794,0.107,0.795698925,0.586410635,1.281,5.2,0,0,,
163,210222_10,E33_F,Control,E33,F,B,Day3,2,NE,MWM_150,3/3/21,,15.1,2.457,0.163,4.4,0.79,0.18,0,0,,2.7,0.599,0.222,7.5,0.946,0.126,0.496688742,0.385022385,2.387,11.1,0.5,0.122,0.261,
164,210222_11,E33_F,Control,E33,F,B,Day3,2,NE,MWM_150,3/3/21,,18.5,3.202,0.173,2.1,0.563,0.264,0,0,,3.7,0.983,0.268,9,1.047,0.116,0.486486486,0.326983136,3.065,14.4,3.7,0.609,0.166,
165,210222_12,E33_F,Control,E33,F,B,Day3,2,NE,MWM_150,3/3/21,,17.1,1.652,0.097,9.3,0.761,0.082,0,0,,2.6,0.5,0.19,5.1,0.39,0.076,0.298245614,0.236077482,1.504,13,0,0,,
166,210222_13,E33_M,Control,E33,M,A,Day3,2,NE,MWM_150,3/3/21,,20,3.466,0.174,6.3,1.325,0.21,3.2,0.656,0.203,1,0.164,0.158,7.5,0.936,0.125,0.375,0.270051933,3.161,15.9,1.9,0.385,0.206,
167,210222_14,E33_M,Control,E33,M,A,Day3,2,NE,MWM_150,3/3/21,,15.2,2.034,0.134,2.1,0.43,0.201,0,0,,0.1,0,0,12.9,1.605,0.124,0.848684211,0.789085546,1.932,11.2,0,0,,
168,210222_15,E33_M,Control,E33,M,A,Day3,2,NE,MWM_150,3/3/21,,19.7,3.198,0.163,1.8,0.375,0.211,0,0,,1.4,0.315,0.22,15.7,2.335,0.149,0.796954315,0.73014384,3.131,15.6,0.8,0.173,0.226,
169,210222_16,E22_M,Control,E22,M,C,Day3,2,NE,MWM_150,3/3/21,,60,10.317,0.172,15,1.787,0.119,8.4,1.853,0.222,8.3,1.933,0.232,5.2,1.055,0.203,0.086666667,0.102258408,,,23.1,3.689,0.159,
170,210222_17,E22_F,Control,E22,F,D,Day3,2,NE,MWM_150,3/3/21,,30.1,5.079,0.169,8,1.463,0.182,4,0.822,0.206,2.8,0.61,0.221,14.2,2.069,0.145,0.471760797,0.407363654,4.928,26.1,1.1,0.115,0.108,
171,210222_1,E3HN_F,Control,E3HN,F,E,Day3,3,SE,MWM_150,3/3/21,,21,2.356,0.112,0,0,,0,0,,6.3,1.092,0.173,9,0.893,0.099,0.428571429,0.379032258,2.321,16.9,5.7,0.37,0.065,
172,210222_2,E3HN_F,Control,E3HN,F,E,Day3,3,SE,MWM_150,3/3/21,,8.9,1.063,0.12,0,0,,0,0,,3.3,0.635,0.192,5.5,0.428,0.077,0.617977528,0.402634055,0.989,4.8,0,0,,
173,210222_3,E3HN_M,Control,E3HN,M,F,Day3,3,SE,MWM_150,3/3/21,,12.7,1.164,0.091,0,0,,0,0,,7.1,0.845,0.119,5.7,0.319,0.056,0.448818898,0.274054983,1.128,8.7,0,0,,
174,210222_4,E3HN_M,Control,E3HN,M,F,Day3,3,SE,MWM_150,3/3/21,,9.7,1.091,0.113,0,0,,0,0,,4.1,0.731,0.178,5.6,0.36,0.065,0.577319588,0.329972502,1.058,5.6,0,0,,
175,210222_5,E3HN_M,Control,E3HN,M,F,Day3,3,SE,MWM_150,3/3/21,,16.6,1.248,0.075,0,0,,0,0,,10.6,0.858,0.081,5.9,0.39,0.066,0.355421687,0.3125,1.215,12.5,0,0,,
176,210222_6,E3HN_M,Control,E3HN,M,F,Day3,3,SE,MWM_150,3/3/21,,15.3,1.171,0.076,0,0,,0,0,,6.2,0.609,0.098,9.1,0.562,0.061,0.594771242,0.479931682,1.136,11.2,0,0,,
177,210222_7,E33_F,Control,E33,F,B,Day3,3,SE,MWM_150,3/3/21,,8.8,0.895,0.102,0,0,,0,0,,1.2,0.257,0.22,5.5,0.408,0.074,0.625,0.455865922,0.775,4.7,2.1,0.231,0.109,
178,210222_8,E33_F,Control,E33,F,B,Day3,3,SE,MWM_150,3/3/21,,13.5,2.334,0.173,0,0,,0.5,0.126,0.27,3.5,0.888,0.255,9.5,1.32,0.138,0.703703704,0.565552699,2.265,9.5,0,0,,
179,210222_9,E33_F,Control,E33,F,B,Day3,3,SE,MWM_150,3/3/21,,24.6,4.458,0.181,0,0,,0,0,,2.6,0.666,0.259,16.6,2.737,0.165,0.674796748,0.613952445,4.422,20.5,5.4,1.055,0.195,
180,210222_10,E33_F,Control,E33,F,B,Day3,3,SE,MWM_150,3/3/21,,18.3,2.865,0.157,2.7,0.623,0.234,1.9,0.401,0.215,6.3,1.191,0.19,7.4,0.65,0.087,0.404371585,0.226876091,2.826,14.2,0,0,,
181,210222_11,E33_F,Control,E33,F,B,Day3,3,SE,MWM_150,3/3/21,,12.8,2.219,0.173,0,0,,2.7,0.613,0.23,1,0.159,0.164,8.2,1.205,0.147,0.640625,0.543037404,2.147,8.7,1,0.242,0.25,
182,210222_12,E33_F,Control,E33,F,B,Day3,3,SE,MWM_150,3/3/21,,10.7,1.556,0.145,0,0,,0,0,,5.3,1.17,0.219,5.4,0.386,0.071,0.504672897,0.248071979,1.484,6.7,0,0,,
183,210222_13,E33_M,Control,E33,M,A,Day3,3,SE,MWM_150,3/3/21,,37,6.127,0.165,4.9,0.877,0.18,3.7,0.798,0.216,11.5,2.035,0.177,14.9,2.044,0.137,0.402702703,0.333605353,5.942,33,2.1,0.372,0.18,
184,210222_14,E33_M,Control,E33,M,A,Day3,3,SE,MWM_150,3/3/21,,8.1,0.82,0.102,0,0,,0,0,,3.2,0.566,0.178,4.9,0.254,0.052,0.604938272,0.309756098,0.751,4,0,0,,
185,210222_15,E33_M,Control,E33,M,A,Day3,3,SE,MWM_150,3/3/21,,8.3,0.923,0.111,0,0,,0,0,,1,0.172,0.167,6.1,0.505,0.083,0.734939759,0.547128927,0.835,4.3,1.2,0.247,0.2,
186,210222_16,E22_M,Control,E22,M,C,Day3,3,SE,MWM_150,3/3/21,,18.1,1.829,0.101,0,0,,0,0,,7.6,0.789,0.104,6.6,0.495,0.075,0.364640884,0.270639694,1.718,14,3.9,0.544,0.141,
187,210222_17,E22_F,Control,E22,F,D,Day3,3,SE,MWM_150,3/3/21,,12.7,1.077,0.085,0,0,,0,0,,2.6,0.298,0.116,10.2,0.78,0.077,0.803149606,0.724233983,1.011,8.7,0,0,,
188,210222_1,E3HN_F,Control,E3HN,F,E,Day3,4,NW,MWM_150,3/3/21,,9.7,0.397,0.041,0,0,,2.3,0.148,0.063,0,0,,7.4,0.249,0.034,0.762886598,0.62720403,0.36,5.6,0,0,,
189,210222_2,E3HN_F,Control,E3HN,F,E,Day3,4,SW,MWM_150,3/3/21,,5.3,0.119,0.023,0,0,,0,0,,0,0,,5.3,0.119,0.023,1,1,0.085,1.2,0,0,,
190,210222_3,E3HN_M,Control,E3HN,M,F,Day3,4,SW,MWM_150,3/3/21,,12,1.399,0.117,0,0,,1.7,0.115,0.066,0,0,,9.8,1.249,0.127,0.816666667,0.892780558,0.957,7.9,0.5,0.036,0.077,
191,210222_4,E3HN_M,Control,E3HN,M,F,Day3,4,SW,MWM_150,3/3/21,,8.5,0.73,0.086,0,0,,0,0,,0,0,,8.5,0.73,0.086,1,1,0.694,4.4,0,0,,
192,210222_5,E3HN_M,Control,E3HN,M,F,Day3,4,SW,MWM_150,3/3/21,,10.5,0.712,0.068,0,0,,0,0,,0,0,,10.5,0.712,0.068,1,1,0.672,6.4,0,0,,
193,210222_6,E3HN_M,Control,E3HN,M,F,Day3,4,SE,MWM_150,3/3/21,,29.2,4.55,0.156,1.6,0.344,0.21,5.3,0.804,0.153,8.4,1.417,0.169,13.7,1.986,0.145,0.469178082,0.436483516,4.509,25.2,0.2,0,0,
194,210222_7,E33_F,Control,E33,F,B,Day3,4,SW,MWM_150,3/3/21,,16.5,2.756,0.167,0,0,,1.8,0.407,0.231,0,0,,11.7,1.781,0.152,0.709090909,0.646226415,2.524,12.4,3,0.568,0.189,
195,210222_8,E33_F,Control,E33,F,B,Day3,4,SW,MWM_150,3/3/21,,22,4.456,0.202,0.8,0.176,0.229,1.4,0.374,0.261,4.3,1.035,0.242,15.3,2.816,0.184,0.695454545,0.631956912,4.338,17.9,0.2,0.056,0.24,
196,210222_9,E33_F,Control,E33,F,B,Day3,4,SW,MWM_150,3/3/21,,11,1.599,0.145,0,0,,0,0,,2.4,0.575,0.24,8.6,1.024,0.118,0.781818182,0.64040025,1.514,6.9,0,0,,
197,210222_10,E33_F,Control,E33,F,B,Day3,4,SW,MWM_150,3/3/21,,20.3,3.204,0.158,0,0,,3.3,0.595,0.178,2.1,0.383,0.18,14.8,2.226,0.15,0.729064039,0.694756554,3.132,16.3,0,0,,
198,210222_11,E33_F,Control,E33,F,B,Day3,4,NW,MWM_150,3/3/21,,10.7,1.292,0.121,0,0,,0.9,0.099,0.109,0.6,0.13,0.229,7.6,0.909,0.12,0.710280374,0.703560372,1.25,6.6,1.6,0.155,0.095,
199,210222_12,E33_F,Control,E33,F,B,Day3,4,SW,MWM_150,3/3/21,,4.9,0.215,0.043,0,0,,0,0,,0,0,,4.9,0.215,0.043,1,1,0.076,0.9,0,0,,
200,210222_13,E33_M,Control,E33,M,A,Day3,4,SW,MWM_150,3/3/21,,21.2,3.655,0.172,3,0.671,0.221,2.9,0.597,0.206,6.2,1.342,0.215,9.1,1.045,0.115,0.429245283,0.285909713,3.547,17.2,0,0,,
201,210222_14,E33_M,Control,E33,M,A,Day3,4,SW,MWM_150,3/3/21,,8,0.989,0.124,0,0,,2.3,0.584,0.25,0,0,,5.6,0.405,0.072,0.7,0.40950455,0.878,3.9,0,0,,
202,210222_15,E33_M,Control,E33,M,A,Day3,4,SW,MWM_150,3/3/21,,4.7,0.201,0.042,0,0,,0,0,,0,0,,4.7,0.201,0.042,1,1,0.063,0.7,0,0,,
203,210222_16,E22_M,Control,E22,M,C,Day3,4,SW,MWM_150,3/3/21,,14.5,1.38,0.095,0,0,,0,0,,2.1,0.322,0.151,9.8,0.701,0.071,0.675862069,0.507971014,0.721,10.5,2.6,0.357,0.138,
204,210222_17,E22_F,Control,E22,F,D,Day3,4,SW,MWM_150,3/3/21,,6.6,0.642,0.097,0,0,,0,0,,0,0,,6.6,0.642,0.097,1,1,0.244,2.5,0,0,,
205,210222_1,E3HN_F,Control,E3HN,F,E,Day4,1,SE,MWM_150,3/4/21,,18.9,2.379,0.126,0,0,,0.4,0.073,0.169,6.9,1.041,0.151,11.2,1.226,0.109,0.592592593,0.515342581,2.334,14.8,0.4,0.038,0.105,
206,210222_2,E3HN_F,Control,E3HN,F,E,Day4,1,SE,MWM_150,3/4/21,,60,11.592,0.193,9.7,2.041,0.21,26.7,5.33,0.2,13,2.196,0.169,9.1,1.655,0.181,0.151666667,0.142770876,,,1.5,0.371,0.242,
207,210222_3,E3HN_M,Control,E3HN,M,F,Day4,1,SE,MWM_150,3/4/21,,16.6,1.503,0.091,0,0,,0,0,,2.7,0.303,0.114,10.9,0.887,0.081,0.656626506,0.590153027,1.503,12.5,3,0.313,0.104,
208,210222_4,E3HN_M,Control,E3HN,M,F,Day4,1,SE,MWM_150,3/4/21,,11.6,0.958,0.082,0,0,,0,0,,2,0.381,0.195,9.7,0.577,0.06,0.836206897,0.602296451,0.851,7.6,0,0,,
209,210222_5,E3HN_M,Control,E3HN,M,F,Day4,1,SE,MWM_150,3/4/21,,10.6,1.058,0.099,0,0,,0,0,,3.9,0.582,0.149,6.7,0.476,0.071,0.632075472,0.449905482,1.022,6.6,0,0,,
210,210222_6,E3HN_M,Control,E3HN,M,F,Day4,1,SE,MWM_150,3/4/21,,11.5,0.994,0.087,0,0,,0,0,,6.2,0.681,0.11,5.3,0.313,0.06,0.460869565,0.314889336,0.956,7.4,0,0,,
211,210222_7,E33_F,Control,E33,F,B,Day4,1,SE,MWM_150,3/4/21,,9.8,1.156,0.118,0,0,,0,0,,1.2,0.179,0.148,8,0.86,0.108,0.816326531,0.743944637,0.982,5.7,0.6,0.116,0.184,
212,210222_8,E33_F,Control,E33,F,B,Day4,1,SE,MWM_150,3/4/21,,11.6,1.873,0.162,0,0,,1,0.183,0.183,2.1,0.441,0.207,8.5,1.249,0.148,0.732758621,0.666844634,1.732,7.5,0,0,,
213,210222_9,E33_F,Control,E33,F,B,Day4,1,SE,MWM_150,3/4/21,,7.4,0.885,0.119,0,0,,0,0,,1.4,0.384,0.268,5.4,0.411,0.076,0.72972973,0.46440678,0.783,3.3,0.6,0.09,0.159,
214,210222_10,E33_F,Control,E33,F,B,Day4,1,SE,MWM_150,3/4/21,,11.2,1.307,0.117,0,0,,0,0,,4.6,0.658,0.143,6.6,0.65,0.098,0.589285714,0.497322112,1.238,7.2,0,0,,
215,210222_11,E33_F,Control,E33,F,B,Day4,1,SE,MWM_150,3/4/21,,5.3,0.79,0.149,0,0,,0,0,,0.4,0,0,4.9,0.79,0.16,0.924528302,1,0.249,1.2,0,0,,
216,210222_12,E33_F,Control,E33,F,B,Day4,1,SE,MWM_150,3/4/21,,20,3.117,0.156,0.6,0.113,0.199,1.7,0.438,0.253,4.6,0.812,0.178,10.5,1.638,0.157,0.525,0.525505294,2.972,16,2.7,0.116,0.043,
217,210222_13,E33_M,Control,E33,M,A,Day4,1,SE,MWM_150,3/4/21,,40.1,6.988,0.174,5.5,1.148,0.207,4.3,0.925,0.213,16.5,2.852,0.172,13.7,2.064,0.15,0.341645885,0.29536348,6.594,36.1,0,0,,
218,210222_14,E33_M,Control,E33,M,A,Day4,1,SW,MWM_150,3/4/21,,11.6,1.482,0.128,0,0,,0,0,,2.4,0.414,0.17,9.1,1.069,0.117,0.784482759,0.721322537,1.404,7.5,0,0,,
219,210222_15,E33_M,Control,E33,M,A,Day4,1,SE,MWM_150,3/4/21,,14.2,1.867,0.132,0,0,,0,0,,4.3,0.772,0.179,7.8,0.73,0.093,0.549295775,0.391001607,1.759,10.1,2,0.365,0.18,
220,210222_16,E22_M,Control,E22,M,C,Day4,1,SW,MWM_150,3/4/21,,5.6,0.466,0.083,0,0,,0,0,,0,0,,5.6,0.466,0.083,1,1,0.279,1.6,0,0,,
221,210222_17,E22_F,Control,E22,F,D,Day4,1,SE,MWM_150,3/4/21,,26.9,3.917,0.146,1.9,0.417,0.223,0.4,0.089,0.241,11.5,1.525,0.133,13.2,1.887,0.143,0.49070632,0.481746234,3.697,22.9,0,0,,
222,210222_1,E3HN_F,Control,E3HN,F,E,Day4,2,NW,MWM_150,3/4/21,,27.9,2.813,0.101,0,0,,5.7,0.893,0.156,1.4,0.195,0.143,13.2,1.615,0.122,0.47311828,0.574120156,2.771,23.8,7.6,0.11,0.014,
223,210222_2,E3HN_F,Control,E3HN,F,E,Day4,2,NW,MWM_150,3/4/21,,17.9,1.512,0.084,4.9,0.437,0.089,7.6,0.81,0.107,0,0,,5.4,0.265,0.049,0.301675978,0.17526455,1.477,13.8,0,0,,
224,210222_3,E3HN_M,Control,E3HN,M,F,Day4,2,NW,MWM_150,3/4/21,,44.4,6.239,0.141,0.5,0.11,0.236,19.2,2.908,0.152,3.8,0.655,0.172,9.7,1.126,0.117,0.218468468,0.180477641,6.201,40.4,11.3,1.439,0.127,
225,210222_4,E3HN_M,Control,E3HN,M,F,Day4,2,NW,MWM_150,3/4/21,,26.3,4.29,0.163,2.1,0.51,0.243,15.2,2.574,0.169,1.9,0.53,0.279,7.1,0.676,0.096,0.269961977,0.157575758,4.147,22.2,0,0,,
226,210222_5,E3HN_M,Control,E3HN,M,F,Day4,2,NW,MWM_150,3/4/21,,33.3,4.569,0.137,0,0,,6.2,0.657,0.105,6.8,0.933,0.137,20.3,2.978,0.147,0.60960961,0.65178376,4.569,29.2,0,0,,
227,210222_6,E3HN_M,Control,E3HN,M,F,Day4,2,NW,MWM_150,3/4/21,,30.6,4.49,0.147,0,0,,9.3,1.668,0.18,3.3,0.597,0.181,18,2.225,0.124,0.588235294,0.495545657,4.455,26.5,0,0,,
228,210222_7,E33_F,Control,E33,F,B,Day4,2,NW,MWM_150,3/4/21,,20,3.639,0.182,0,0,,8.7,1.905,0.22,0,0,,10.3,1.538,0.15,0.515,0.422643583,3.279,15.9,1,0.196,0.189,
229,210222_8,E33_F,Control,E33,F,B,Day4,2,NW,MWM_150,3/4/21,,5,0.667,0.133,0,0,,0.5,0.054,0.117,0,0,,4.6,0.613,0.134,0.92,0.91904048,0.204,0.9,0,0,,
230,210222_9,E33_F,Control,E33,F,B,Day4,2,NW,MWM_150,3/4/21,,5.4,1.031,0.19,0,0,,0.6,0.049,0.084,0,0,,4.8,0.982,0.203,0.888888889,0.952473327,0.304,1.4,0,0,,
231,210222_10,E33_F,Control,E33,F,B,Day4,2,NW,MWM_150,3/4/21,,5.9,0.638,0.108,0,0,,1.3,0.236,0.182,0,0,,4.6,0.402,0.087,0.779661017,0.630094044,0.43,1.9,0,0,,
232,210222_11,E33_F,Control,E33,F,B,Day4,2,NW,MWM_150,3/4/21,,13.8,1.896,0.137,0,0,,1.5,0.306,0.211,0,0,,12.4,1.59,0.129,0.898550725,0.838607595,1.824,9.8,0,0,,
